data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2013-02-15,PRAIA DO SOL,11743,506,31,181,4,30,31,30,277,653,13486,"101764,8000",23140
2013-09-28,TERCEIRA PONTE,66638,398,72,8,1,1,0,0,875,4565,72558,"55883,6000",23145
2013-10-21,TERCEIRA PONTE,79357,741,44,27,154,5,1,1,1512,9128,90970,"68711,2000",23149
2013-03-10,PRAIA DO SOL,11165,301,34,148,2,6,4,9,109,728,12506,"91641,6000",23155
2013-09-08,TERCEIRA PONTE,52218,191,47,12,3,2,0,0,742,2622,55837,"43225,2000",23159
2013-01-03,PRAIA DO SOL,14775,457,46,186,2,18,14,29,174,626,16327,"122032,8000",23166
2013-01-26,PRAIA DO SOL,15865,328,31,118,8,21,6,16,120,624,17137,"125708,4000",23169
2013-07-14,PRAIA DO SOL,11437,156,24,108,2,14,30,16,140,608,12535,"91576,8000",23180
2013-11-10,TERCEIRA PONTE,54492,193,64,15,2,2,0,0,756,2955,58479,"45206,8000",23181
2013-07-27,TERCEIRA PONTE,63189,411,83,13,6,2,0,0,843,4095,68642,"52993,6000",23187
2013-05-12,PRAIA DO SOL,10558,126,19,81,1,12,18,19,0,591,11425,"83743,2000",23194
2013-08-26,PRAIA DO SOL,8355,467,22,158,5,43,24,32,231,626,9963,"76341,6000",23203
2013-10-08,PRAIA DO SOL,7886,463,21,169,3,37,30,62,307,345,9323,"73432,8000",23204
2013-12-23,TERCEIRA PONTE,60036,498,44,13,0,0,0,0,0,3953,64544,"50490,8000",23205
2013-03-30,PRAIA DO SOL,11765,241,18,65,1,13,6,4,159,339,12611,"91774,8000",23212
2013-11-15,PRAIA DO SOL,15845,250,44,116,0,13,10,38,161,369,16846,"124369,2000",23218
2013-12-08,PRAIA DO SOL,11795,181,30,102,2,14,6,15,0,456,12601,"92995,2000",23222
2013-12-31,PRAIA DO SOL,17455,391,47,101,3,17,8,16,0,1034,19072,"139230,0000",23225
2013-04-07,TERCEIRA PONTE,48047,351,79,33,6,0,0,0,0,2930,51446,"95842,6500",23236
2013-03-15,TERCEIRA PONTE,83559,517,39,24,0,1,0,0,1841,7006,92987,"167637,9500",23244
2013-02-20,TERCEIRA PONTE,76027,742,39,13,2,0,0,0,229,9077,86129,"156086,9000",23257
2013-07-15,PRAIA DO SOL,9043,491,17,192,1,43,39,34,183,582,10625,"82731,6000",23258
2013-06-22,PRAIA DO SOL,8995,287,31,91,2,21,11,26,130,601,10195,"75513,6000",23266
2013-01-28,TERCEIRA PONTE,72337,1676,55,169,3,1,0,0,321,6565,81127,"151184,9000",23273
2013-08-07,PRAIA DO SOL,7976,423,31,163,5,44,26,48,204,512,9432,"73566,0000",23279
2013-08-31,TERCEIRA PONTE,70105,449,59,15,3,1,0,0,843,4641,76116,"58773,6000",23285
2013-03-11,PRAIA DO SOL,7985,461,12,199,3,38,35,32,215,549,9529,"74314,8000",23293
2013-06-03,TERCEIRA PONTE,84732,943,47,242,1,39,13,21,1589,9536,97163,"175809,8500",23300
2013-12-12,TERCEIRA PONTE,73718,689,46,21,5,0,0,0,0,5013,79492,"62195,6000",23314
2013-01-31,TERCEIRA PONTE,75438,1861,49,14,8,0,0,2,329,8057,85758,"158330,8000",23319
2013-04-06,PRAIA DO SOL,9625,305,32,99,3,21,25,14,0,693,10817,"80823,6000",23320
2013-07-16,TERCEIRA PONTE,75807,512,38,14,3,3,0,2,1549,8357,86285,"64910,8000",23321
2013-01-27,PRAIA DO SOL,16314,208,40,102,3,9,6,7,102,336,17127,"125121,6000",23329
2013-02-23,TERCEIRA PONTE,62995,464,80,12,9,0,0,0,135,4465,68160,"126026,0500",23330
2013-08-11,TERCEIRA PONTE,55004,275,48,15,9,3,0,0,666,2759,58779,"45664,4000",23331
2013-11-19,TERCEIRA PONTE,83842,576,42,9,3,0,0,0,1351,10104,95927,"72113,6000",23341
2013-12-05,PRAIA DO SOL,9289,521,33,187,5,42,30,46,0,631,10784,"85399,2000",23359
2013-08-27,PRAIA DO SOL,7059,392,9,124,1,51,26,40,205,447,8354,"65001,6000",23363
2013-06-02,PRAIA DO SOL,14156,197,56,115,0,7,9,15,139,630,15324,"111290,4000",23370
2013-11-18,PRAIA DO SOL,9556,454,23,202,3,40,21,52,287,525,11163,"86040,0000",23389
2013-10-26,PRAIA DO SOL,10816,275,40,103,0,22,17,32,230,629,12164,"89384,4000",23393
2013-12-11,PRAIA DO SOL,8975,494,29,168,3,35,30,49,0,440,10223,"81507,6000",23398
2013-12-28,PRAIA DO SOL,15187,351,68,115,4,23,11,17,0,789,16565,"122310,0000",23412
2013-08-04,PRAIA DO SOL,10755,166,27,101,5,15,10,9,106,591,11785,"85680,0000",23426
2013-10-07,TERCEIRA PONTE,78968,797,39,21,6,3,0,0,1441,8082,89357,"67798,8000",23427
2013-01-13,PRAIA DO SOL,19190,251,30,136,2,14,5,4,93,629,20354,"148093,2000",23442
2013-09-16,PRAIA DO SOL,8922,433,16,175,4,48,34,50,333,590,10605,"81374,4000",23443
2013-08-24,PRAIA DO SOL,7540,188,28,95,1,29,13,23,132,428,8477,"63201,6000",23452
2013-12-09,TERCEIRA PONTE,81945,539,41,21,4,2,0,0,0,9191,91743,"70207,2000",23453
2013-11-16,TERCEIRA PONTE,56102,273,64,14,3,2,0,0,888,3671,61017,"46908,4000",23462
2013-02-03,TERCEIRA PONTE,49871,274,69,9,7,0,0,0,151,3318,53699,"99222,7500",23467
2013-10-27,TERCEIRA PONTE,53492,201,58,24,5,4,0,0,776,3047,57607,"44482,0000",23485
2013-03-18,TERCEIRA PONTE,73909,509,34,12,2,0,0,0,1896,7500,83862,"149659,2000",23489
2013-07-12,PRAIA DO SOL,11102,503,13,188,0,43,51,34,168,588,12690,"98038,8000",23508
2013-10-06,PRAIA DO SOL,10443,159,21,83,1,13,7,8,188,491,11414,"82252,8000",23509
2013-01-14,TERCEIRA PONTE,71057,1729,26,13,11,3,0,1,320,8093,81253,"149491,0500",23513
2013-09-14,TERCEIRA PONTE,69369,424,75,17,8,3,0,0,865,4529,75290,"58138,4000",23514
2013-12-29,TERCEIRA PONTE,47005,238,46,20,4,1,0,0,0,2541,49855,"39114,0000",23521
2013-09-17,TERCEIRA PONTE,78011,704,53,24,3,2,1,1,1544,9082,89425,"67309,2000",23535
2013-01-10,PRAIA DO SOL,12953,460,15,183,3,43,24,31,229,559,14500,"109497,6000",23540
2013-10-10,TERCEIRA PONTE,84001,693,59,18,81,6,0,0,1512,8673,95043,"72041,6000",23541
2013-02-02,PRAIA DO SOL,12519,297,51,106,2,22,6,17,155,665,13840,"101260,8000",23545
2013-11-02,TERCEIRA PONTE,56075,210,57,10,1,3,0,0,655,2368,59379,"46246,8000",23546
2013-06-28,PRAIA DO SOL,9196,476,22,165,1,45,34,46,158,608,10751,"83577,6000",23550
2013-10-29,PRAIA DO SOL,8073,435,20,149,2,49,42,62,343,428,9603,"74995,2000",23564
2013-04-01,TERCEIRA PONTE,75744,499,27,26,14,8,0,0,0,8680,84998,"154394,9500",23568
2013-06-05,PRAIA DO SOL,7436,478,19,110,0,30,31,39,186,538,8867,"68605,2000",23569
2013-09-13,PRAIA DO SOL,10645,558,37,195,3,51,38,63,300,579,12469,"96976,8000",23578
2013-04-20,PRAIA DO SOL,9758,262,27,90,0,20,11,18,0,612,10798,"80218,8000",23588
2013-05-17,TERCEIRA PONTE,82012,540,52,27,0,2,0,0,0,9180,91813,"166913,1000",23589
2013-08-25,TERCEIRA PONTE,52692,299,54,27,5,1,0,0,687,2726,56491,"43863,2000",23603
2013-01-11,TERCEIRA PONTE,77376,1846,58,20,16,4,0,2,307,8391,88020,"162393,9500",23607
2013-06-29,TERCEIRA PONTE,68857,494,97,74,3,23,15,14,909,4842,75328,"138491,9500",23621
2013-11-21,PRAIA DO SOL,9039,534,24,142,1,35,27,49,297,656,10804,"82569,6000",23626
2013-06-09,TERCEIRA PONTE,62795,336,71,111,3,13,8,5,775,3282,67399,"124783,4500",23630
2013-08-05,TERCEIRA PONTE,76653,614,33,23,2,1,0,1,1540,9240,88107,"66106,8000",23636
2013-10-30,TERCEIRA PONTE,79561,664,62,27,6,3,0,0,1532,9368,91223,"68616,8000",23637
2013-03-31,PRAIA DO SOL,16507,168,52,123,10,6,10,16,124,411,17427,"127335,6000",23655
2013-05-13,PRAIA DO SOL,7970,423,13,158,0,30,24,41,0,612,9271,"72730,8000",23656
2013-10-09,PRAIA DO SOL,8020,433,5,152,0,35,43,38,315,348,9389,"72766,8000",23664
2013-04-04,TERCEIRA PONTE,77760,695,27,13,3,0,0,0,0,8501,86999,"158623,4000",23681
2013-04-27,TERCEIRA PONTE,62721,291,70,14,5,2,0,1,0,4413,67517,"124792,9500",23686
2013-06-25,PRAIA DO SOL,7566,457,18,144,0,48,20,49,205,527,9034,"70477,2000",23687
2013-03-12,TERCEIRA PONTE,75117,636,45,13,3,0,0,0,1738,8855,86407,"153765,1000",23697
2013-07-18,PRAIA DO SOL,10415,495,23,190,2,57,33,60,205,548,12028,"93891,6000",23708
2013-06-08,PRAIA DO SOL,9733,260,24,93,1,14,9,10,136,680,10960,"79711,2000",23709
2013-02-22,PRAIA DO SOL,9834,492,19,154,1,40,24,41,223,599,11427,"87379,2000",23715
2013-11-22,TERCEIRA PONTE,89832,809,79,20,5,1,1,0,1558,10359,102664,"77461,6000",23716
2013-05-14,TERCEIRA PONTE,74704,620,28,9,0,0,0,1,0,8708,84070,"152708,7000",23725
2013-01-07,PRAIA DO SOL,13742,406,18,184,0,38,23,24,195,670,15300,"114328,8000",23729
2013-08-28,TERCEIRA PONTE,77991,663,46,13,3,1,0,1,1530,5964,86212,"65938,4000",23742
2013-09-19,PRAIA DO SOL,8860,454,19,183,1,42,37,60,313,516,10485,"81493,2000",23743
2013-04-23,PRAIA DO SOL,7523,402,15,168,3,34,44,36,0,434,8659,"69469,2000",23745
2013-04-26,PRAIA DO SOL,9563,451,22,162,2,35,25,35,0,619,10914,"84762,0000",23758
2013-04-03,PRAIA DO SOL,7324,442,12,133,0,31,21,26,0,532,8521,"66787,2000",23764
2013-01-08,TERCEIRA PONTE,71162,1768,37,155,19,4,0,1,371,8350,81867,"150961,6500",23767
2013-03-14,PRAIA DO SOL,7875,474,17,170,1,37,29,24,294,515,9436,"72396,0000",23768
2013-02-19,PRAIA DO SOL,7814,440,16,139,0,24,17,36,237,543,9266,"70585,2000",23781
2013-07-19,TERCEIRA PONTE,60602,638,50,20,3,0,0,0,1345,7264,69922,"52520,8000",23782
2013-08-30,PRAIA DO SOL,6627,333,14,172,2,37,23,19,164,378,7769,"60480,0000",23786
2013-01-30,PRAIA DO SOL,9616,443,30,172,3,35,17,30,180,382,10908,"83988,0000",23794
2013-08-08,TERCEIRA PONTE,77932,604,40,8,5,0,0,0,1510,9166,89265,"67053,6000",23795
2013-06-06,TERCEIRA PONTE,86263,1132,81,176,2,30,18,16,1644,9588,98950,"179132,9500",23803
2013-09-20,TERCEIRA PONTE,85418,807,49,25,3,1,0,0,1481,9223,97007,"73441,6000",23808
2013-04-24,TERCEIRA PONTE,75483,600,30,17,4,1,0,0,0,8445,84580,"153925,6500",23819
2013-05-16,PRAIA DO SOL,7824,436,15,145,2,43,36,48,0,570,9119,"72594,0000",23820
2013-07-08,TERCEIRA PONTE,74513,549,33,8,0,0,0,0,1578,8365,85046,"151747,3000",23824
2013-06-15,TERCEIRA PONTE,71722,564,138,102,3,31,18,21,853,4636,78088,"144451,3000",23830
2013-04-14,PRAIA DO SOL,8627,151,9,80,1,8,8,10,0,431,9325,"68630,4000",23839
2013-05-23,TERCEIRA PONTE,66791,495,30,9,1,0,0,0,0,4201,71527,"132915,4500",23840
2013-03-22,PRAIA DO SOL,9722,481,17,149,1,48,18,32,232,635,11335,"86040,0000",23850
2013-04-30,TERCEIRA PONTE,79875,553,55,13,2,2,0,0,0,9248,89748,"162903,1500",23851
2013-05-30,PRAIA DO SOL,11928,237,31,137,11,21,7,12,0,654,13038,"96476,4000",23856
2013-08-15,PRAIA DO SOL,8366,470,16,158,0,61,41,57,237,397,9803,"77713,2000",23857
2013-05-07,PRAIA DO SOL,7343,405,7,139,3,37,27,41,0,536,8538,"67561,2000",23863
2013-09-07,PRAIA DO SOL,11085,202,34,89,1,22,8,18,215,451,12125,"88347,6000",23864
2013-09-30,PRAIA DO SOL,8594,455,9,199,1,51,24,32,294,459,10118,"78206,4000",23869
2013-10-23,PRAIA DO SOL,8482,493,23,145,1,52,28,56,309,575,10164,"78559,2000",23874
2013-01-04,PRAIA DO SOL,17879,516,32,156,0,32,21,28,164,715,19543,"145335,6000",23888
2013-10-16,TERCEIRA PONTE,79907,754,56,30,18,9,0,0,1491,9063,91328,"68954,0000",23889
2013-02-12,TERCEIRA PONTE,36850,355,52,12,2,2,0,0,147,2230,39650,"73721,9000",23905
2013-02-16,PRAIA DO SOL,12238,284,40,142,5,16,7,13,174,659,13578,"99421,2000",23913
2013-12-19,PRAIA DO SOL,8538,536,16,165,0,49,34,50,0,270,9658,"78696,0000",23918
2013-09-03,TERCEIRA PONTE,78786,624,60,24,3,0,0,1,1504,9708,90710,"68049,6000",23934
2013-01-17,TERCEIRA PONTE,73588,1645,55,155,12,4,0,0,358,7061,82878,"153892,4000",23948
2013-05-27,PRAIA DO SOL,7758,414,13,146,3,29,26,22,0,535,8946,"69804,0000",23949
2013-09-23,TERCEIRA PONTE,77645,724,38,34,3,1,1,0,1483,8889,88818,"66969,2000",23950
2013-05-03,TERCEIRA PONTE,79821,615,36,16,2,0,0,0,0,9109,89599,"162851,8500",23955
2013-10-03,PRAIA DO SOL,8463,504,18,151,2,41,25,50,344,431,10029,"77468,4000",23961
2013-03-25,PRAIA DO SOL,7960,439,15,156,3,33,19,33,224,499,9381,"72064,8000",23971
2013-07-28,TERCEIRA PONTE,49939,245,57,13,3,3,0,0,664,2407,53331,"41420,0000",23972
2013-12-21,TERCEIRA PONTE,51969,360,53,11,6,0,0,1,0,2056,54456,"43078,0000",23983
2013-11-28,TERCEIRA PONTE,85323,772,51,40,2,6,0,0,1475,8538,96207,"73088,4000",23986
2013-04-17,PRAIA DO SOL,7489,431,9,120,1,29,30,28,0,508,8645,"67784,4000",23987
2013-05-10,PRAIA DO SOL,9782,461,22,139,4,57,27,41,0,640,11173,"87055,2000",23990
2013-04-10,TERCEIRA PONTE,75284,601,35,23,2,0,0,0,0,6140,82085,"151394,8500",24020
2013-06-19,PRAIA DO SOL,7445,432,22,146,0,40,44,36,225,482,8872,"69242,4000",24029
2013-10-19,TERCEIRA PONTE,67506,442,73,20,6,4,0,0,853,3801,72705,"56390,4000",24035
2013-03-08,PRAIA DO SOL,9917,436,26,136,2,50,28,23,307,659,11584,"86742,0000",24039
2013-07-05,TERCEIRA PONTE,75918,740,53,42,1,1,0,0,1221,8635,86611,"155661,3000",24040
2013-11-06,PRAIA DO SOL,8230,484,18,140,1,51,37,55,299,444,9759,"76233,6000",24041
2013-05-20,TERCEIRA PONTE,75678,477,42,9,2,0,0,0,0,8603,84811,"153952,2500",24055
2013-02-26,TERCEIRA PONTE,75799,795,72,18,22,0,0,0,261,8784,85751,"155775,3000",24071
2013-02-13,PRAIA DO SOL,20352,422,162,187,6,35,6,28,127,775,22100,"163710,0000",24076
2013-09-26,TERCEIRA PONTE,80816,701,43,23,3,4,0,0,1587,8369,91546,"69246,4000",24082
2013-01-24,PRAIA DO SOL,11443,480,14,169,0,37,32,34,215,527,12951,"98686,8000",24093
2013-08-14,TERCEIRA PONTE,78103,947,61,21,1,1,0,0,1486,9826,90446,"68056,4000",24094
2013-01-01,PRAIA DO SOL,23975,219,101,98,14,7,3,7,77,913,25414,"172910,4000",24097
2013-09-06,TERCEIRA PONTE,84785,653,80,17,10,3,0,0,1439,9536,96523,"72849,6000",24098
2013-07-25,TERCEIRA PONTE,78129,652,51,24,3,0,1,1,1550,8393,88804,"67036,0000",24116
2013-11-08,TERCEIRA PONTE,87529,637,71,18,3,2,0,0,1419,6710,96389,"73866,0000",24126
2013-03-28,PRAIA DO SOL,13940,525,39,206,2,34,27,27,207,443,15450,"117540,0000",24133
2013-06-12,TERCEIRA PONTE,87125,978,48,134,1,21,30,26,1618,10105,100086,"180499,0500",24134
2013-11-25,TERCEIRA PONTE,79331,610,52,16,2,3,0,0,1492,8181,89687,"67826,8000",24153
2013-12-18,TERCEIRA PONTE,76082,578,52,18,6,0,0,0,0,5781,82517,"64218,0000",24157
2013-03-05,PRAIA DO SOL,7476,423,14,146,1,33,34,33,281,553,8994,"68828,4000",24169
2013-07-02,TERCEIRA PONTE,40742,359,13,10,4,0,0,0,841,4267,46236,"82936,9000",24170
2013-11-09,PRAIA DO SOL,10477,287,36,109,8,30,16,19,183,481,11646,"86418,0000",24171
2013-08-17,TERCEIRA PONTE,66600,371,69,21,1,1,0,0,825,4507,72395,"55814,4000",24180
2013-02-06,TERCEIRA PONTE,76519,679,54,12,1,0,0,0,221,7068,84554,"154907,0000",24195
2013-12-25,PRAIA DO SOL,10251,131,8,51,0,7,2,11,0,394,10855,"79048,8000",24200
2013-07-29,PRAIA DO SOL,8649,415,22,175,3,50,52,31,185,527,10109,"78858,0000",24204
2013-09-29,TERCEIRA PONTE,49235,224,43,21,4,7,0,0,671,2257,52462,"40780,0000",24209
2013-08-01,PRAIA DO SOL,8173,492,21,166,0,34,38,31,205,551,9711,"75412,8000",24215
2013-01-21,PRAIA DO SOL,11858,459,28,186,4,37,25,38,188,553,13376,"101962,8000",24220
2013-03-01,TERCEIRA PONTE,83359,601,57,21,8,0,0,1,1948,8549,94544,"169111,4000",24221
2013-07-09,PRAIA DO SOL,7844,437,9,154,2,53,61,48,164,299,9071,"73094,4000",24222
2013-04-13,TERCEIRA PONTE,63574,278,69,9,5,0,0,0,0,4687,68622,"126566,6000",24233
2013-03-21,TERCEIRA PONTE,78232,508,34,9,1,1,0,0,1929,9176,89890,"159448,0000",24236
2013-07-22,TERCEIRA PONTE,73981,632,31,19,3,2,0,0,1565,8743,84976,"63787,2000",24237
2013-02-10,PRAIA DO SOL,17121,193,31,88,1,10,3,4,153,909,18513,"132141,6000",24258
2013-10-17,PRAIA DO SOL,8833,508,28,152,3,34,34,55,351,511,10509,"80960,4000",24268
2013-08-21,PRAIA DO SOL,7913,445,14,158,2,39,25,55,169,351,9171,"72637,2000",24273
2013-11-05,TERCEIRA PONTE,81382,718,55,27,4,2,0,0,1427,9875,93490,"70348,0000",24286
2013-11-29,PRAIA DO SOL,10810,532,28,173,4,30,23,39,319,575,12533,"95036,4000",24291
2013-11-12,PRAIA DO SOL,8512,492,21,166,4,47,43,81,265,598,10229,"80794,8000",24307
2013-10-20,PRAIA DO SOL,10070,159,26,95,4,6,6,10,189,511,11076,"79844,4000",24309
2013-09-27,PRAIA DO SOL,10984,495,32,180,1,41,44,55,336,681,12849,"98053,2000",24314
2013-05-04,PRAIA DO SOL,9731,252,29,86,0,16,14,26,0,694,10848,"80449,2000",24321
2013-07-26,PRAIA DO SOL,11558,488,22,183,2,50,41,52,186,512,13094,"101469,6000",24328
2013-05-26,TERCEIRA PONTE,47190,181,45,16,4,0,0,0,0,2453,49889,"92913,8000",24329
2013-09-10,PRAIA DO SOL,8095,519,17,165,0,45,38,63,267,470,9679,"76582,8000",24333
2013-03-02,PRAIA DO SOL,9443,282,36,92,1,16,14,16,123,545,10568,"78058,8000",24337
2013-12-22,PRAIA DO SOL,8257,199,14,113,1,13,6,17,0,141,8761,"66754,8000",24344
2013-02-09,TERCEIRA PONTE,46122,469,75,11,2,0,0,0,164,3505,50348,"93027,8000",24354
2013-10-13,TERCEIRA PONTE,53306,280,58,19,13,3,0,0,650,2209,56538,"44122,0000",24355
2013-03-24,TERCEIRA PONTE,49701,182,53,15,3,0,0,0,816,2521,53291,"97766,4000",24371
2013-06-16,PRAIA DO SOL,10367,147,16,90,2,5,10,10,119,408,11174,"81309,6000",24372
2013-05-24,PRAIA DO SOL,9098,450,19,136,1,33,25,20,0,538,10320,"79794,0000",24377
2013-05-06,TERCEIRA PONTE,68952,577,28,9,1,0,0,0,0,7246,76813,"140220,0000",24395
2013-08-18,PRAIA DO SOL,9479,171,18,123,3,18,8,19,106,330,10275,"76420,8000",24401
2013-12-15,TERCEIRA PONTE,63887,257,51,22,6,0,0,0,0,2835,67058,"52778,4000",24402
2013-12-02,PRAIA DO SOL,9091,500,17,173,3,37,31,30,0,641,10523,"82404,0000",24411
2013-01-20,TERCEIRA PONTE,48002,786,48,16,4,0,0,0,88,2110,51054,"96438,3000",24421
2013-03-04,TERCEIRA PONTE,75131,542,33,23,3,2,0,0,1910,8913,86557,"153527,6000",24433
2013-07-06,PRAIA DO SOL,9382,276,35,119,3,36,39,14,140,553,10597,"79552,8000",24434
2013-05-11,PRAIA DO SOL,9734,261,18,113,3,25,21,41,0,615,10831,"81982,8000",24442
2013-09-11,PRAIA DO SOL,8299,511,22,182,6,43,49,60,222,471,9865,"78656,4000",24450
2013-01-08,PRAIA DO SOL,11711,452,9,163,2,33,17,26,178,480,13071,"98888,4000",24464
2013-04-18,PRAIA DO SOL,7733,447,18,136,2,41,41,31,0,542,8991,"71222,4000",24470
2013-08-23,TERCEIRA PONTE,85089,704,54,49,3,5,0,0,1454,9533,96891,"73214,0000",24481
2013-03-30,TERCEIRA PONTE,45439,323,57,3,0,1,0,0,946,2499,49268,"90122,7000",24493
2013-12-23,PRAIA DO SOL,8736,431,19,149,2,25,22,21,0,319,9724,"76125,6000",24494
2013-12-01,TERCEIRA PONTE,58073,315,67,37,2,2,0,0,0,3521,62017,"48549,6000",24495
2013-07-07,PRAIA DO SOL,10108,154,27,103,3,15,30,11,119,546,11116,"81507,6000",24506
2013-01-09,TERCEIRA PONTE,72590,1756,56,155,13,1,0,1,296,8474,83342,"153755,6000",24515
2013-03-29,PRAIA DO SOL,11688,215,35,112,4,10,7,15,137,317,12540,"92433,6000",24525
2013-08-19,PRAIA DO SOL,8636,402,10,194,2,37,32,51,207,527,10098,"78613,2000",24529
2013-10-28,TERCEIRA PONTE,75598,638,51,28,6,5,0,0,1372,8251,85949,"64953,6000",24530
2013-11-11,TERCEIRA PONTE,81885,584,54,13,8,5,0,0,1524,9791,93864,"70483,6000",24537
2013-04-19,TERCEIRA PONTE,82875,651,70,19,2,1,0,0,0,9247,92865,"169043,9500",24546
2013-12-24,TERCEIRA PONTE,51762,424,39,8,5,0,1,0,0,2961,55200,"43350,4000",24547
2013-08-03,TERCEIRA PONTE,65445,470,70,15,8,2,0,0,862,4459,71331,"55030,8000",24557
2013-09-15,TERCEIRA PONTE,55713,260,64,19,6,0,0,0,714,4025,60801,"46728,4000",24558
2013-03-07,TERCEIRA PONTE,77647,767,53,23,2,2,0,0,1747,9230,89471,"159517,3500",24565
2013-03-10,TERCEIRA PONTE,50847,663,55,114,3,1,0,0,846,3073,55602,"102873,6000",24586
2013-02-15,TERCEIRA PONTE,74060,620,73,10,4,0,0,0,277,8671,83715,"151587,7000",24595
2013-06-23,PRAIA DO SOL,9304,148,28,93,2,7,8,10,111,409,10120,"73854,0000",24598
2013-09-08,PRAIA DO SOL,13452,170,24,96,0,16,3,11,174,584,14530,"104781,6000",24599
2013-01-05,PRAIA DO SOL,18979,325,36,138,6,22,9,11,130,872,20528,"149356,8000",24612
2013-01-29,TERCEIRA PONTE,70888,1713,50,27,4,2,0,0,355,5949,78988,"147174,9500",24613
2013-11-10,PRAIA DO SOL,11836,168,25,102,3,15,10,8,166,725,13058,"93902,4000",24634
2013-04-02,TERCEIRA PONTE,76283,624,19,13,5,0,0,0,0,8856,85800,"155869,3500",24643
2013-08-26,TERCEIRA PONTE,77156,716,56,33,4,5,0,0,1511,9482,88963,"66832,0000",24648
2013-04-21,PRAIA DO SOL,9441,127,21,84,6,10,1,8,0,536,10234,"74530,8000",24653
2013-06-04,TERCEIRA PONTE,83400,964,38,213,8,36,26,15,1655,5973,92328,"169841,9500",24670
2013-05-12,TERCEIRA PONTE,51725,210,44,6,0,0,0,0,0,2635,54620,"101738,3500",24674
2013-02-17,PRAIA DO SOL,13425,191,67,108,6,10,6,7,139,709,14668,"105912,0000",24689
2013-06-24,TERCEIRA PONTE,29112,697,48,173,83,42,30,37,225,1081,31528,"61452,6500",24693
2013-04-22,TERCEIRA PONTE,74893,644,29,18,5,1,1,0,0,8499,84090,"153039,3000",24696
2013-01-28,PRAIA DO SOL,11317,445,34,190,3,33,32,20,147,436,12657,"96940,8000",24704
2013-01-06,TERCEIRA PONTE,48285,891,55,7,4,3,0,0,112,2750,52107,"97974,4500",24705
2013-04-01,PRAIA DO SOL,8339,391,13,203,4,31,19,28,0,578,9606,"75121,2000",24715
2013-11-30,PRAIA DO SOL,10873,248,43,79,5,18,12,24,202,543,12047,"88041,6000",24716
2013-03-13,TERCEIRA PONTE,76069,524,41,16,2,0,0,0,1821,8949,87422,"155239,5000",24735
2013-01-26,TERCEIRA PONTE,59167,1216,69,11,5,2,1,0,131,4259,64861,"121387,2000",24744
2013-12-06,PRAIA DO SOL,11457,549,27,207,1,57,33,61,0,633,13025,"102916,8000",24745
2013-02-18,TERCEIRA PONTE,73981,673,55,19,2,0,0,0,256,8883,83869,"151832,8000",24757
2013-11-13,PRAIA DO SOL,9041,543,17,169,3,49,40,58,273,483,10676,"83887,2000",24758
2013-10-21,PRAIA DO SOL,7826,358,28,152,4,32,24,42,276,505,9247,"70563,6000",24772
2013-01-03,TERCEIRA PONTE,69189,1747,38,9,5,0,0,0,289,7652,78929,"145545,7000",24782
2013-05-28,PRAIA DO SOL,7895,473,17,159,0,26,18,21,0,554,9163,"71571,6000",24783
2013-09-28,PRAIA DO SOL,11513,272,32,93,0,28,23,22,200,1143,13326,"95864,4000",24784
2013-06-20,PRAIA DO SOL,7226,458,16,151,4,41,43,38,190,557,8724,"68490,0000",24794
2013-07-14,TERCEIRA PONTE,51361,451,56,27,3,0,0,0,747,2932,55577,"43120,0000",24795
2013-05-09,TERCEIRA PONTE,78417,591,47,19,4,0,0,0,0,8779,87857,"159835,6000",24815
2013-08-25,PRAIA DO SOL,7383,115,10,73,0,18,19,16,124,430,8188,"59940,0000",24816
2013-10-22,TERCEIRA PONTE,79758,760,48,35,50,3,1,0,1573,9556,91784,"69080,0000",24817
2013-02-14,PRAIA DO SOL,11689,526,41,202,4,46,27,37,240,587,13399,"102607,2000",24822
2013-03-09,PRAIA DO SOL,10694,253,39,112,1,26,6,4,99,685,11919,"87098,4000",24829
2013-01-02,PRAIA DO SOL,17982,421,39,182,0,28,14,18,136,724,19544,"144579,6000",24835
2013-06-17,PRAIA DO SOL,7925,417,16,153,0,31,32,35,196,543,9348,"72054,0000",24836
2013-09-09,TERCEIRA PONTE,77814,619,51,32,2,3,0,0,1491,9554,89566,"67214,0000",24843
2013-06-01,TERCEIRA PONTE,60759,480,77,119,6,15,9,12,877,3867,66221,"122196,6000",24850
2013-11-17,TERCEIRA PONTE,53487,187,48,17,3,0,0,0,722,2797,57261,"44310,8000",24851
2013-01-25,PRAIA DO SOL,16206,558,27,199,0,29,23,27,180,698,17947,"134650,8000",24859
2013-12-03,PRAIA DO SOL,8646,494,18,163,6,52,35,68,0,567,10049,"80902,8000",24865
2013-07-13,PRAIA DO SOL,9945,227,23,97,2,23,51,23,117,384,10892,"82119,6000",24872
